Australian Bureau of Statistics

"2016 Census - Cultural Diversity"
"SSC (UR) by INCP Total Personal Income (weekly)"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"INCP Total Personal Income (weekly)","Negative income","Nil income","$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000 or more ($156,000 or more)","Not stated","Not applicable","Total",
"Natural Bridge",0,4,0,3,11,9,6,0,6,4,6,0,0,0,3,21,18,105,
"Nearum",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"Nebine",0,4,4,0,0,0,4,0,3,0,0,0,0,0,0,3,0,15,
"Nebo",11,41,20,20,22,26,35,32,37,51,24,36,24,61,23,140,155,755,
"Neerdie",0,3,3,6,16,13,12,14,5,4,3,3,6,0,0,9,8,111,
"Nelly Bay",5,60,29,77,111,129,94,70,71,66,41,31,25,28,16,184,150,1197,
"Nerada",0,4,3,3,10,11,4,4,8,4,3,0,7,4,3,11,21,96,
"Nerang",64,953,508,1035,1429,1561,1279,1325,1357,1177,701,483,253,258,149,1259,3068,16862,
"Neranwood",0,3,4,0,5,4,4,4,3,9,0,4,0,4,0,8,12,69,
"Nerimbera",0,16,8,25,38,30,17,13,20,16,11,7,6,8,4,35,46,294,
"Netherby (Qld)",0,0,0,0,3,0,0,0,4,0,4,5,0,0,0,4,3,33,
"Netherdale",0,10,5,6,4,9,5,3,3,3,4,0,6,5,9,12,34,113,
"Neumgna",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,
"Neurum",0,9,0,12,7,10,5,13,14,5,7,3,3,3,0,27,16,140,
"Neusa Vale",3,3,0,8,7,3,4,0,5,0,4,0,0,0,0,8,8,54,
"Nevilton",0,7,0,3,0,0,9,0,0,0,0,0,0,0,0,4,3,34,
"New Auckland",20,424,172,352,213,208,242,241,218,271,233,192,157,397,215,291,1243,5086,
"New Beith",4,307,151,169,171,170,205,217,269,303,260,217,140,173,57,142,1113,4080,
"New Chum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"New Farm",53,510,206,446,579,629,638,667,796,1025,827,760,520,932,968,1899,1088,12542,
"New Harbourline",0,14,15,14,12,11,10,23,17,19,0,3,5,9,4,10,38,196,
"New Mapoon",0,21,8,29,35,36,26,34,27,7,7,4,0,0,0,10,128,388,
"New Moonta",0,0,0,10,8,9,4,0,3,0,3,0,0,0,0,7,9,62,
"Newell",0,15,21,12,22,25,27,27,35,30,7,11,10,9,4,38,54,340,
"Newlands (Qld)",0,0,0,0,3,0,7,7,5,3,4,5,0,4,3,12,18,67,
"Newmarket",21,311,175,229,245,337,293,295,323,367,297,268,161,293,269,350,750,4978,
"Newport (Qld)",10,234,138,147,171,139,189,191,175,207,167,149,99,200,155,139,441,2964,
"Newstead (Qld)",9,102,19,52,59,54,87,90,135,199,177,170,112,232,234,379,93,2192,
"Newtown (Ipswich - Qld)",3,109,40,83,109,89,129,91,120,102,83,67,50,54,16,131,356,1616,
"Newtown (Toowoomba - Qld)",39,557,289,548,809,821,714,787,809,648,370,269,178,170,56,763,1771,9596,
"Ngatjan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Nicholson (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Nikenbah",0,48,23,39,49,30,46,27,46,40,34,25,10,17,14,35,179,662,
"Nindaroo",0,10,5,12,12,11,15,19,12,10,8,14,9,22,20,19,47,239,
"Ninderry",0,80,28,66,94,84,75,73,86,71,60,44,33,24,17,46,207,1089,
"Nindooinbah",0,8,3,5,5,7,3,3,3,6,4,0,0,0,3,9,14,80,
"Nine Mile (Qld)",0,4,0,6,8,5,3,4,5,4,4,0,3,6,0,4,23,78,
"Nine Mile Creek",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,19,
"Ningi",17,282,155,278,429,360,283,311,301,267,180,136,95,97,54,389,1056,4672,
"Nive",0,3,0,0,3,0,0,4,3,3,0,4,0,0,0,0,10,30,
"No 4 Branch",0,7,4,13,3,3,0,8,0,5,0,3,4,0,0,11,13,67,
"No 5 Branch",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,
"No 6 Branch",0,3,0,3,3,3,0,3,6,3,4,0,0,0,0,9,3,48,
"Noah",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Nobby",4,36,22,41,46,48,38,49,45,35,22,17,10,9,9,33,114,562,
"Nockatunga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"Nome",6,58,32,58,112,72,70,73,70,86,55,37,26,48,19,73,129,1021,
"Noorama",0,0,6,0,0,0,4,0,3,0,0,0,0,0,0,0,0,21,
"Noorindoo",3,3,0,0,4,7,10,3,4,3,0,0,5,0,0,9,9,56,
"Noosa Heads",30,266,132,219,382,334,338,338,332,316,206,192,109,184,218,335,563,4489,
"Noosa North Shore",0,6,6,9,20,11,7,16,9,12,17,11,5,3,8,20,25,177,
"Noosaville",40,484,270,469,659,705,744,616,569,525,336,327,191,261,234,616,1079,8126,
"Norley",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Norman Gardens",35,595,354,508,606,681,537,648,676,700,493,410,316,437,203,623,2123,9944,
"Norman Park",8,322,188,237,199,242,262,289,374,464,368,372,274,543,503,370,1279,6286,
"Normanton",7,50,19,89,99,64,66,59,67,79,51,48,36,29,20,146,322,1260,
"North Aramara",0,0,0,0,12,4,0,0,3,0,3,0,0,0,0,7,10,35,
"North Arm (Qld)",9,37,21,50,47,48,43,55,45,52,35,13,16,17,6,55,113,659,
"North Booval",13,182,92,177,212,269,210,248,251,204,123,73,47,40,21,218,787,3174,
"North Branch (Southern Downs - Qld)",0,0,0,4,3,3,3,0,0,4,9,0,0,0,0,5,16,51,
"North Branch (Toowoomba - Qld)",0,4,0,0,0,5,0,0,4,8,10,0,0,0,0,0,3,42,
"North Bungunya",0,0,0,0,0,0,3,3,5,3,0,0,0,0,0,0,11,35,
"North Deep Creek",0,26,12,36,33,36,24,20,26,16,12,16,8,8,4,35,65,390,
"North Eton",0,21,0,16,7,18,6,13,10,14,10,8,3,9,7,13,35,188,
"North Gregory",0,0,0,5,6,0,3,5,3,5,0,5,0,3,0,0,16,56,
"North Ipswich",18,215,140,301,330,399,279,292,335,313,213,149,92,86,19,402,920,4519,
"North Isis",6,31,33,55,76,51,41,30,38,20,19,8,5,6,4,50,63,533,
"North Johnstone",0,7,7,6,8,13,9,4,0,5,0,0,0,0,0,6,10,71,
"North Lakes",72,1636,664,858,931,996,1054,1280,1457,1547,1196,1002,604,964,465,990,5947,21671,
"North Mackay",27,313,166,391,483,483,408,336,386,391,225,231,143,224,99,637,990,5930,
"North Maclagan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"North Maclean",6,122,58,87,150,102,112,111,88,94,72,51,21,29,11,148,270,1539,
"North Maleny",7,35,24,38,45,47,63,42,61,42,29,29,12,21,29,37,72,622,
"North Stradbroke Island",0,0,3,13,22,8,18,3,4,10,4,5,0,0,3,22,14,131,
"North Talwood",4,13,3,15,6,3,6,8,14,6,8,0,5,0,4,19,35,164,
"North Tivoli",0,7,6,7,4,9,7,7,7,3,3,0,0,5,0,9,32,97,
"North Toowoomba",6,140,102,194,239,212,207,226,228,224,137,109,76,88,36,212,516,2954,
"North Ward",8,304,132,227,250,289,315,303,340,367,319,282,168,277,222,603,658,5060,
"Northgate (Qld)",21,237,145,248,233,257,223,298,374,368,271,272,134,288,157,287,755,4570,
"Northhead",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Norville",7,108,66,189,288,267,196,167,185,137,69,64,40,39,13,151,424,2411,
"Norwell",0,13,3,9,18,14,20,11,18,18,9,8,5,3,0,16,32,203,
"Norwin",0,5,3,5,3,4,0,6,0,5,5,0,6,9,0,19,30,95,
"Nudgee",3,203,101,128,160,176,222,189,218,264,230,199,142,224,90,317,707,3576,
"Nudgee Beach",0,18,14,15,14,12,12,12,16,18,22,26,5,17,9,11,32,266,
"Nukku",0,3,0,0,3,6,3,0,0,0,0,0,0,0,0,0,4,26,
"Numinbah Valley",3,6,0,0,8,12,6,12,14,4,10,4,0,0,0,118,10,215,
"Nundah",31,673,288,523,549,697,739,827,1085,1148,888,749,475,714,333,887,1544,12140,
"Nundubbermere",0,3,5,5,9,10,7,4,9,9,3,0,0,0,0,15,19,100,
"Nutgrove",0,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,5,28,
"Nychum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"O'Bil Bil",0,0,3,3,0,0,4,0,0,4,0,0,0,0,0,8,0,29,
"O'Briens Hill",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,
"O'Connell (Qld)",0,29,11,15,0,12,13,12,12,20,13,14,7,31,23,33,75,322,
"O'Reilly",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Oak Beach",3,10,4,14,3,13,5,13,17,19,15,13,3,11,3,23,23,197,
"Oak Valley",0,39,26,24,24,28,30,22,43,30,20,26,15,18,5,47,101,491,
"Oakdale (Qld)",0,0,4,0,3,3,3,4,8,3,5,0,0,0,0,13,8,61,
"Oakenden",4,28,12,15,33,23,24,23,24,18,23,20,11,22,6,35,101,432,
"Oakey",24,288,150,272,380,373,305,351,403,323,181,116,65,84,27,352,1012,4709,
"Oakey Creek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Oakhurst (Qld)",0,95,45,104,120,92,76,118,97,105,79,70,41,38,3,62,299,1437,
"Oakview",0,0,0,3,13,5,3,5,0,0,0,0,0,4,0,0,0,29,
"Oakwood (Qld)",0,20,5,35,54,43,21,27,21,17,3,5,11,6,4,24,24,331,
"Oaky Creek",0,4,9,4,0,6,0,6,8,10,5,4,0,0,0,12,12,86,
"Oberina",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,7,17,
"Obi Obi",3,16,7,10,25,12,13,11,16,10,10,0,8,7,3,12,56,210,
"Obum Obum",0,9,5,3,21,14,11,10,3,9,0,3,3,0,0,21,25,132,
"Ocean View",3,61,31,57,52,56,50,53,63,52,46,63,26,61,42,75,156,939,
"Ogmore",4,0,5,9,4,19,9,6,7,9,0,5,6,0,5,8,19,101,
"Okeden",0,0,4,9,9,4,0,0,0,0,4,0,0,0,0,0,3,27,
"Old Cooranga",3,3,0,0,5,3,3,3,3,0,3,0,0,0,0,4,3,30,
"Old Talgai",0,0,0,3,6,0,0,4,0,0,0,0,0,0,0,3,0,26,
"Oman Ama",3,5,0,0,9,0,8,4,3,5,0,0,0,0,0,4,3,38,
"One Mile (Qld)",14,112,60,149,181,178,148,155,115,127,63,44,21,23,10,210,468,2077,
"Oombabeer",0,0,0,4,0,0,3,5,5,11,0,0,0,4,0,5,13,53,
"Oonoonba",6,72,37,91,122,114,100,117,131,186,120,94,41,29,8,150,259,1672,
"Ooralea",10,221,139,161,144,107,169,196,240,254,177,156,125,240,82,272,673,3365,
"Opalton",7,4,0,3,8,6,3,6,0,7,0,0,0,0,0,10,6,58,
"Orallo",0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,9,16,36,
"Orange Creek",4,13,6,15,11,7,12,9,16,14,11,8,7,9,0,21,57,213,
"Orange Hill",0,14,0,7,8,14,8,11,9,16,14,12,5,5,8,19,47,200,
"Orient",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Orion",6,9,5,6,0,0,6,8,7,6,7,8,0,0,7,7,27,91,
"Ormeau",41,975,489,605,729,653,762,854,1011,1087,749,649,418,487,161,792,3988,14457,
"Ormeau Hills",13,179,88,107,140,128,149,191,213,257,219,166,109,115,54,185,833,3147,
"Ormiston",26,421,210,312,380,396,364,366,380,398,286,266,158,332,248,256,988,5795,
"Osborne (Qld)",0,12,4,7,27,8,16,20,14,17,16,9,14,8,5,25,65,275,
"Ottaba",0,7,0,9,6,5,4,3,0,4,0,0,4,0,0,0,10,55,
"Owanyilla",0,12,6,16,31,18,6,9,13,12,9,4,4,6,0,13,30,196,
"Owens Creek",4,8,3,5,12,14,4,7,9,3,7,8,6,3,0,27,36,158,
"Oxenford",26,746,364,615,746,708,809,876,894,973,570,470,259,323,154,768,2523,11843,
"Oxford",0,0,0,0,0,0,4,7,9,4,3,0,0,0,0,6,11,40,
"Oxley (Qld)",26,562,250,387,437,489,422,451,578,584,475,460,293,399,147,632,1757,8339,
"Oyster Creek",0,3,0,3,9,0,4,0,0,0,0,0,0,0,0,0,12,49,
"Pacific Haven",0,42,22,65,109,86,36,45,35,24,10,9,6,3,0,140,111,754,
"Pacific Heights",0,65,36,39,54,56,51,55,45,69,43,46,36,65,23,51,193,927,
"Pacific Paradise",6,112,73,143,163,187,187,179,185,149,96,58,30,29,9,145,437,2187,
"Pacific Pines",48,1262,560,770,818,790,923,1167,1270,1303,787,659,443,542,180,882,4364,16759,
"Packers Camp",0,0,0,4,10,10,0,8,4,7,9,5,8,3,13,0,32,110,
"Paddington (Qld)",35,406,225,353,341,389,393,415,544,688,547,500,357,704,798,507,1356,8565,
"Paddys Green",3,19,12,11,22,23,25,21,26,23,13,14,4,10,6,54,67,362,
"Paget",3,13,5,10,19,23,26,16,31,17,8,7,0,3,5,30,46,274,
"Palen Creek",0,8,3,10,13,21,8,7,5,14,10,3,0,0,3,152,21,279,
"Palgrave",0,8,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,16,
"Pallara",5,32,29,36,51,41,42,41,38,34,25,12,7,11,6,34,74,514,
"Pallarenda",10,48,27,24,35,42,45,38,41,59,45,43,41,43,39,58,151,796,
"Palm Beach (Qld)",37,716,440,751,1011,1166,1169,1025,1143,1108,678,620,411,496,280,1111,2467,14654,
"Palm Cove",13,132,55,117,137,152,146,160,177,183,92,75,61,94,61,156,260,2060,
"Palm Grove (Qld)",0,8,0,7,8,5,4,4,6,9,3,3,0,0,0,17,14,88,
"Palm Island",4,111,73,601,211,110,128,113,104,49,35,28,11,20,6,74,783,2450,
"Palmer (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Palmerston (Qld)",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,
"Palmtree",0,0,5,0,5,6,5,6,5,4,0,7,5,8,0,7,15,76,
"Palmview",0,60,40,49,47,45,52,39,74,61,47,42,32,41,22,48,196,894,
"Palmwoods (Qld)",10,319,230,313,426,480,400,364,413,404,242,183,112,159,77,352,1185,5674,
"Palmyra (Qld)",0,29,7,15,16,15,10,13,19,19,13,4,4,14,3,27,49,263,
"Paluma",0,6,0,9,8,11,4,0,3,0,0,0,0,0,0,10,10,65,
"Pampas",3,10,0,0,0,4,5,11,4,5,5,4,0,0,0,4,10,61,
"Paradise Point",31,456,221,316,431,496,445,413,430,468,304,288,198,326,345,518,845,6540,
"Park Avenue",19,252,166,328,433,453,373,354,387,358,218,153,101,98,25,413,961,5089,
"Park Ridge",0,141,77,150,404,298,271,169,138,132,58,42,26,23,13,252,302,2508,
"Park Ridge South",12,136,79,144,125,106,112,139,128,136,95,74,41,43,21,84,300,1765,
"Parkhurst",6,124,76,96,132,115,121,162,169,195,116,107,64,118,37,196,651,2477,
"Parkinson",43,1043,444,540,481,507,516,613,801,832,601,545,389,486,162,378,2495,10881,
"Parklands (Qld)",0,17,5,11,18,16,13,23,11,14,13,0,6,0,4,14,46,221,
"Parknook",0,3,3,3,6,3,5,3,3,3,0,4,0,0,3,0,24,73,
"Parkside (Qld)",0,84,44,47,61,52,67,54,82,97,86,66,73,168,36,181,326,1532,
"Parkwood (Qld)",52,769,353,575,604,510,569,620,641,612,375,307,198,295,112,572,1527,8706,
"Parramatta Park",25,249,84,216,261,275,268,333,334,254,124,98,49,55,24,436,429,3507,
"Parrearra",14,274,141,277,356,355,368,310,327,324,220,192,105,198,143,226,654,4466,
"Pasha",3,3,7,0,3,0,0,7,7,0,0,3,0,0,0,0,11,53,
"Passchendaele",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,6,35,
"Paterson (Qld)",0,11,8,7,20,8,3,8,6,5,7,0,0,0,0,33,31,147,
"Patrick",0,0,3,0,0,0,0,0,3,0,0,0,6,3,0,0,0,23,
"Patrick Estate",4,10,9,7,20,16,20,18,12,11,3,0,10,6,0,23,41,199,
"Pauls Pocket",0,0,3,0,0,5,9,3,3,0,3,0,0,0,0,3,11,39,
"Peachester",11,80,42,92,105,118,113,87,70,95,46,51,25,58,22,85,267,1359,
"Peacock Siding",0,6,0,5,9,5,5,9,9,6,0,0,3,3,0,7,23,94,
"Peak Crossing",10,45,38,39,59,55,76,65,72,72,52,35,23,25,11,66,230,972,
"Peak Vale",0,3,0,0,0,0,3,0,5,5,0,3,0,5,3,0,11,40,
"Pechey",0,10,5,4,11,12,7,7,5,11,8,0,3,3,0,8,13,103,
"Peel Island",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Peeramon",4,31,20,37,52,46,64,50,26,43,20,18,17,19,12,38,129,632,
"Pelham (Qld)",0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"Pelican (Qld)",0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,
"Pelican Creek",0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,20,
"Pelican Waters",29,433,263,384,535,503,457,413,380,383,266,259,154,254,200,367,996,6281,
"Pentland",0,29,6,31,26,31,10,23,18,13,9,7,0,0,9,28,57,303,
"Penwhaupell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Peranga",0,4,0,5,6,13,4,7,6,9,4,5,0,4,0,5,21,91,
"Peregian Beach",9,216,136,187,268,244,281,284,268,266,177,166,86,120,108,207,756,3789,
"Peregian Springs",18,433,244,308,397,369,413,404,428,447,322,255,166,249,134,561,1918,7067,
"Perseverance",0,6,0,0,4,8,7,0,4,3,0,0,0,4,0,8,13,61,
"Perwillowen",0,16,10,15,23,22,12,22,14,15,17,11,4,3,3,9,27,224,
"Petford",0,0,0,7,3,0,0,3,0,0,0,0,0,0,0,11,3,31,
"Petrie",30,526,321,486,458,489,543,563,700,699,462,431,232,299,92,417,1929,8676,
"Petrie Terrace",10,58,28,62,63,77,74,85,98,102,68,61,35,67,45,102,91,1123,
"Pheasant Creek (Qld)",0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,8,11,47,
"Philpott",0,0,3,5,3,3,6,4,0,6,0,3,0,0,4,0,9,40,
"Pialba",17,187,105,331,485,452,311,255,220,146,79,61,30,34,38,343,581,3679,
"Pickanjinnie",0,7,0,0,6,0,4,3,5,4,0,0,0,3,3,3,11,50,
"Picnic Bay",0,7,10,22,20,39,30,35,24,17,12,8,8,8,0,14,38,293,
"Pie Creek",0,46,42,73,99,66,62,78,82,56,49,40,18,30,13,53,204,1010,
"Pierces Creek",0,4,0,8,5,10,0,3,7,3,3,6,3,0,0,7,7,66,
"Pikedale",3,0,0,0,4,0,0,4,4,0,0,0,0,0,0,6,10,41,
"Pikes Creek",6,0,0,0,3,0,3,0,6,0,3,0,0,0,0,4,3,28,
"Pile Gully",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Pilerwa",0,3,6,0,4,3,0,5,3,0,0,0,3,0,0,6,9,46,
"Pilton",0,5,10,4,0,0,4,3,5,10,4,6,3,4,3,6,20,92,
"Pimlico (Qld)",17,113,80,169,189,228,151,147,197,168,121,105,46,56,26,240,402,2458,
"Pimpama",22,526,207,396,427,359,500,688,755,703,452,306,182,215,78,835,2751,9392,
"Pimpimbudgee",0,5,0,0,6,0,9,3,6,0,4,3,0,3,0,3,17,75,
"Pin Gin Hill",0,3,3,7,12,16,19,11,13,15,5,3,4,9,3,12,27,176,
"Pinbarren",0,18,16,30,39,25,25,28,25,29,13,6,0,11,11,30,42,343,
"Pindi Pindi",0,8,8,5,6,3,7,7,0,13,0,6,7,3,0,14,25,103,
"Pine Creek (Qld)",0,21,6,11,18,10,14,13,14,16,8,14,4,8,0,29,65,254,
"Pine Hill (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Pine Hills",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Pine Mountain (Qld)",5,126,68,77,74,87,70,105,113,123,81,78,79,93,35,63,380,1669,
"Pinelands (Qld)",0,6,10,0,14,10,7,3,3,3,9,0,3,0,0,6,13,85,
"Pinevale",0,11,0,0,0,0,5,5,0,3,4,3,3,0,0,0,11,50,
"Pinjarra Hills",0,38,25,25,19,30,41,25,34,34,32,15,10,38,30,128,71,604,
"Pink Lily",3,18,3,18,21,10,22,24,19,10,8,7,6,8,7,18,33,225,
"Pinkenba",7,16,10,13,15,22,13,27,25,28,14,10,8,6,7,119,26,369,
"Pinnacle (Qld)",7,14,6,10,19,25,23,13,11,12,6,3,3,9,4,13,40,212,
"Pinnacles",0,9,0,6,3,0,8,12,5,3,4,4,5,3,0,12,27,87,
"Pioneer (Qld)",5,131,52,86,98,106,90,92,96,87,70,67,60,146,31,284,664,2181,
"Pioneers Rest",0,0,0,0,6,14,5,4,4,5,0,4,0,0,0,9,9,58,
"Pirrinuan",0,16,3,7,15,4,12,15,9,12,14,11,8,4,3,4,53,189,
"Pittsworth",9,120,101,154,297,300,256,255,232,190,117,85,51,67,37,347,683,3295,
"Piturie",0,0,0,3,0,7,3,3,4,4,0,0,0,3,0,12,18,56,
"Placid Hills",3,39,39,41,63,44,72,61,66,51,35,40,19,23,16,43,169,832,
"Plainby",0,0,0,3,0,0,3,4,3,4,7,0,5,3,0,0,15,45,
"Plainland",10,101,59,114,154,133,82,100,105,91,70,36,25,37,16,120,346,1591,
"Pleystowe",5,30,13,18,26,17,18,19,22,30,11,19,17,17,13,35,67,376,
"Point Arkwright",0,22,5,19,24,20,26,25,22,15,12,17,11,3,5,25,38,274,
"Point Lookout",0,29,22,45,43,59,70,50,42,53,38,22,24,24,10,101,83,716,
"Point Vernon",21,324,180,454,732,614,486,368,287,265,138,132,66,89,40,493,996,5693,
"Pomona (Qld)",5,169,119,193,256,280,227,209,175,200,100,84,61,61,33,192,536,2908,
"Pony Hills",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,
"Poona",0,26,13,60,103,67,36,20,15,25,8,3,0,7,3,64,23,480,
"Porcupine",0,3,0,5,0,0,9,0,0,0,0,0,0,0,3,3,14,51,
"Pormpuraaw",0,21,22,175,106,45,62,20,20,13,6,8,11,8,0,27,201,753,
"Port Alma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Port Curtis",3,23,13,22,25,23,23,20,16,23,4,13,3,9,0,17,46,275,
"Port Douglas",13,114,62,143,196,224,291,372,438,319,124,111,56,71,71,504,410,3509,
"Port Of Brisbane",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Port Wine",0,0,0,0,0,0,0,8,3,0,0,0,0,3,0,7,5,27,
"Portsmith",0,4,0,9,20,39,15,8,14,10,7,3,8,13,0,110,4,260,
"Poruma Island",0,10,6,18,5,16,23,11,8,11,0,0,0,0,0,4,52,167,
"Postmans Ridge",0,22,14,32,35,25,25,20,37,27,13,14,12,10,5,22,75,392,
"Pozieres",0,6,6,4,16,20,13,15,3,11,13,11,4,0,7,5,8,145,
"Prairie (Qld)",11,8,3,4,12,13,11,6,12,18,0,0,0,0,4,9,30,148,
"Pratten",0,20,5,24,29,16,11,20,12,6,3,0,0,4,5,20,30,205,
"Prawle",4,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,5,29,
"Prenzlau",3,33,14,45,30,29,33,21,27,23,11,19,14,11,0,42,71,428,
"Preston (Toowoomba - Qld)",0,32,23,13,31,15,28,37,34,48,34,39,17,29,26,34,166,612,
"Preston (Whitsunday - Qld)",0,13,10,19,25,19,13,28,20,24,10,14,5,13,4,34,60,298,
"Priestdale",0,19,7,5,7,5,9,7,9,8,10,9,0,7,12,9,22,139,
"Prince Henry Heights",0,24,25,30,14,32,25,27,35,51,21,32,29,47,25,25,107,567,
"Prince Of Wales",0,0,3,9,6,5,4,3,0,0,4,3,4,3,0,49,16,112,
"Promisedland",0,0,0,0,3,0,0,3,3,4,0,3,0,0,0,0,7,35,
"Proserpine",11,170,115,196,289,290,267,260,241,198,143,105,41,99,24,420,691,3562,
"Prospect (Qld)",4,19,7,6,15,17,15,12,17,8,14,5,14,24,15,21,83,302,
"Proston",4,15,12,44,67,55,18,19,17,10,11,3,3,4,7,30,53,380,
"Pullenvale",9,306,156,140,113,84,120,122,137,183,113,137,103,233,371,108,739,3179,
"Punchs Creek",0,0,0,4,0,0,4,3,0,5,0,0,0,4,4,10,17,43,
"Punsand",0,0,0,0,3,3,0,4,0,4,0,0,0,0,0,4,3,29,
"Purga",0,41,21,54,26,38,43,36,44,49,32,16,14,7,10,46,100,574,
"Purrawunda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,
"Queenton",3,72,46,77,119,102,86,76,63,58,45,42,19,47,8,131,301,1287,
"Quilpie",6,24,12,26,38,45,40,44,50,52,35,20,14,14,3,34,124,596,
"Quinalow",0,0,0,12,14,16,14,16,7,14,3,7,0,4,0,9,52,173,
"Qunaba",0,45,24,58,68,70,61,51,65,58,40,45,19,24,8,28,133,794,
"Racecourse",0,11,3,11,6,4,11,8,9,8,18,3,4,8,0,37,39,187,
"Raceview",33,570,267,524,687,708,669,685,795,712,459,281,169,154,49,578,2378,9726,
"Radford",0,0,0,3,3,0,6,5,4,4,0,0,0,0,0,3,0,41,
"Raglan (Qld)",0,14,7,10,19,15,16,5,3,3,8,6,0,6,3,6,30,144,
"Railway Estate",13,158,69,142,176,191,164,199,209,234,152,159,89,101,24,302,460,2851,
"Rainbow Beach",3,65,45,85,129,126,96,93,80,73,24,31,26,21,11,177,176,1245,
"Ramsay (Qld)",0,23,6,17,19,7,22,15,22,25,12,25,10,22,11,29,73,342,
"Rangemore (Burdekin - Qld)",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,
"Rangemore (Toowoomba - Qld)",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,
"Ranges Bridge",7,3,0,3,6,5,10,7,7,10,9,0,4,10,5,24,28,134,
"Rangeville",20,436,326,378,501,576,559,549,495,596,411,427,270,394,220,565,1589,8309,
"Rangewood",3,80,55,67,58,75,62,74,70,79,60,52,52,45,21,63,160,1058,
"Ransome",0,31,15,18,15,16,25,30,17,29,19,13,13,27,20,29,107,405,
"Rasmussen",6,313,157,284,299,280,302,272,322,293,221,141,68,70,19,350,1060,4458,
"Rathdowney",0,12,5,31,36,39,13,24,18,22,11,5,5,6,3,16,57,312,
"Ravensbourne",0,16,5,15,15,19,27,9,21,21,15,5,4,7,3,33,36,249,
"Ravenshoe",7,100,45,120,175,146,106,97,61,46,25,21,19,17,10,167,256,1400,
"Ravenswood (Qld)",5,4,10,19,22,21,17,19,13,9,9,13,12,16,0,27,42,257,
"Ravensworth (Qld)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Rawbelle",0,0,3,3,8,0,3,0,6,0,0,3,0,0,0,4,12,54,
